,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
12039,64.5,21.867,1.017,-12.868168777204389,,
12040,64.0,21.867,1.017,-12.079096012732021,,
12041,63.5,21.867,1.017,-11.248971647647924,,
12042,63.0,21.867,1.017,-10.387538910315204,,
12043,62.5,21.867,1.017,-9.503797752207603,,
12044,62.0,21.867,1.017,-8.616409655348539,,
12045,61.5,21.867,1.017,-7.727286078744028,,
12046,61.0,21.867,1.017,-6.842840737623653,,
12047,60.5,21.867,1.017,-5.978378657691626,,
12048,60.0,21.867,1.017,-5.128016605811611,,
12049,59.5,21.867,1.017,-4.303816798295801,,
12050,59.0,21.867,1.017,-3.498890665175204,,
12051,58.5,21.867,1.017,-2.7201352682712336,,
12052,58.0,21.867,1.017,-1.960772301605491,,
12053,57.5,21.867,1.017,-1.2174357755751604,,
12054,57.0,21.867,1.017,-0.49177785084985015,,
12055,56.5,21.867,1.017,-0.002139950838380379,,
12056,56.0,21.867,1.017,0.0,,
12057,55.5,21.867,1.017,0.0,,
12058,55.0,21.867,1.017,0.0,,
12059,54.5,21.867,1.017,0.0,,
12060,54.0,21.867,1.017,0.0,,
12061,53.5,21.867,1.017,0.0,,
12062,53.0,21.867,1.017,0.0,,
12063,52.5,21.867,1.017,0.0,,
12064,52.0,21.867,1.017,0.0,,
12065,51.5,21.867,1.017,0.0,,
12066,51.0,21.867,1.017,0.0,,
12067,50.5,21.867,1.017,0.0,,
12068,50.0,21.867,1.017,0.0,,
12069,-50.0,21.867,1.017,0.0,49.997177121739206,21.86702858801252
12070,-50.5,21.867,1.017,0.0,50.49721887811907,21.86703302549715
12071,-51.0,21.867,1.017,0.0,50.99610883158615,21.867038300097843
12072,-51.5,21.867,1.017,0.0,51.49707316110677,21.86704459570874
12073,-52.0,21.867,1.017,0.0,51.99693660337289,21.867052142048042
12074,-52.5,21.867,1.017,0.0,52.498304571254685,21.86706122745546
12075,-53.0,21.867,1.017,0.0,52.99824918105324,21.867072215496716
12076,-53.5,21.867,1.017,0.0,53.499337078703796,21.867085566851003
12077,-54.0,21.867,1.017,0.0,53.99959541276319,21.867101868079274
12078,-54.5,21.867,1.017,0.0,54.49992097861113,21.867121869822984
12079,-55.0,21.867,1.017,0.0,54.9989343869237,21.86714653762266
12080,-55.5,21.867,1.017,0.0,55.4987652914131,21.867177119985502
12081,-56.0,21.867,1.017,0.0,55.997366724022136,21.867215239909537
12082,-56.5,21.867,1.017,0.0,56.49752072112326,21.867263018713995
12083,-57.0,21.867,1.017,-0.49127,56.99939636812231,21.867323244279856
12084,-57.5,21.867,1.017,-1.2164,57.49900703134884,21.86739960090667
12085,-58.0,21.867,1.017,-1.9576,57.99757833894351,21.867496984916425
12086,-58.5,21.867,1.017,-2.7173,58.49781581181422,21.867621940004877
12087,-59.0,21.867,1.017,-3.4979,58.99897530887891,21.86778326068448
12088,-59.5,21.867,1.017,-4.301,59.49792951353031,21.867992832489776
12089,-60.0,21.867,1.017,-5.1267,59.998909515381555,21.86826680670604
12090,-60.5,21.867,1.017,-5.9742,60.49755517136214,21.868627248844284
12091,-61.0,21.867,1.017,-6.8404,60.99893655946749,21.869104459568618
12092,-61.5,21.867,1.017,-7.7209,61.49764197992653,21.869740250227036
12093,-62.0,21.867,1.017,-8.6085,61.99819722089079,21.870592573184254
12094,-62.5,21.867,1.017,-9.4948,62.4999439077553,21.87174206940616
12095,-63.0,21.867,1.017,-10.368,62.99824322421675,21.87330131627574
12096,-63.5,21.867,1.017,-11.218,63.498422928294104,21.875427846434675
12097,-64.0,21.867,1.017,-12.029,63.998254070850365,21.87834236451699
12098,-64.5,21.867,1.017,-12.788,64.49789560584576,21.882353986771122
12099,-65.0,21.867,1.017,-13.481,64.99846593935416,21.887894680620086
12100,-65.5,21.867,1.017,-14.094,65.49839860870422,21.89556517692624
12101,-66.0,21.867,1.017,-14.618,65.99899530084949,21.906194021111638
12102,-66.5,21.867,1.017,-15.042,66.49930713929302,21.92090926366302
12103,-67.0,21.867,1.017,-15.363,66.99867740307393,21.9412170500254
12104,-67.5,21.867,1.017,-15.579,67.49862077653363,21.969070615794283
12105,-68.0,21.867,1.017,-15.693,67.99962741141258,22.006893516572916
12106,-68.5,21.867,1.017,-15.714,68.49832105728699,22.05748872443443
12107,-69.0,21.867,1.017,-15.654,68.99971746180688,22.123719657458796
12108,-69.5,21.867,1.017,-15.529,69.49867803674005,22.20779954149275
12109,-70.0,21.867,1.017,-15.359,69.99843353653259,22.310005346445237
12110,-70.5,21.867,1.017,-15.168,70.4997723449539,22.42671968452502
12111,-71.0,21.867,1.017,-14.979,70.99901782850284,22.548029851397043
12112,-71.5,21.867,1.017,-14.816,71.49884372541536,22.655812568624544
12113,-72.0,21.867,1.017,-14.702,71.99865529228552,22.724245207893908
12114,-72.5,21.867,1.017,-14.656,72.49867126419775,22.72535406141318
12115,-73.0,21.867,1.017,-14.696,72.99931273613181,22.640965357483843
12116,-73.5,21.867,1.017,-14.832,73.49919736290835,22.477547320380605
12117,-74.0,21.867,1.017,-15.071,73.99900974230779,22.27320454548056
12118,-74.5,21.867,1.017,-15.41,74.49967213128151,22.084534194904684
12119,-75.0,21.867,1.017,-15.845,74.9999175089311,21.955332854598208
12120,-75.5,21.867,1.017,-16.361,75.4989429907254,21.892184703826803
12121,-76.0,21.867,1.017,-16.942,75.99916896470332,21.871563870993437
12122,-76.5,21.867,1.017,-17.566,76.49918757747493,21.867461694781877
12123,-77.0,21.867,1.017,-18.207,76.99907755458752,21.867021997516677
12124,-77.5,21.867,1.017,-18.839,77.49925789552655,21.867000404332472
12125,-78.0,21.867,1.017,-19.436,77.99937300042046,21.867000012833145
12126,-78.5,21.867,1.017,-19.974,78.49950069195187,21.86700001079568
12127,-79.0,21.867,1.017,-20.43,78.99951065752731,21.86700001074275
12128,-79.5,21.867,1.017,-20.788,79.49940104571833,21.86700001072504
12129,-80.0,21.867,1.017,-21.033,79.9999766915592,21.867000010744725
12130,-80.5,21.867,1.017,-21.161,80.49981444402067,21.867000010800265
12131,-81.0,21.867,1.017,-21.169,80.99974670860178,21.867000010897247
12132,-81.5,21.867,1.017,-21.063,81.49978007441425,21.867000011039924
12133,-82.0,21.867,1.017,-20.852,81.99942164499676,21.867000011232516
12134,-82.5,21.867,1.017,-20.552,82.49962091235432,21.867000011485608
12135,-83.0,21.867,1.017,-20.18,82.99967835232421,21.86700001180694
12136,-83.5,21.867,1.017,-19.756,83.4995271833335,21.86700001220932
12137,-84.0,21.867,1.017,-19.301,83.99957641451549,21.867000012712364
12138,-84.5,21.867,1.017,-18.836,84.49989217055067,21.867000013341293
12139,-85.0,21.867,1.017,-18.38,84.99968013707243,21.867000014127136
12140,-85.5,21.867,1.017,-17.948,85.4997408746626,21.867000015124315
12141,-86.0,21.867,1.017,-17.553,85.99992988726439,21.867000016408607
12142,-86.5,21.867,1.017,-17.201,86.49981535171497,21.867000018096515
12143,-87.0,21.867,1.017,-16.897,86.99997413053426,21.867000020392826
12144,-87.5,21.867,1.017,-16.639,87.5,21.867
12145,-88.0,21.867,1.017,-16.419,88.0,21.867
12146,-88.5,21.867,1.017,-16.228,88.5,21.867
12147,-89.0,21.867,1.017,-16.05,89.0,21.867
12148,-89.5,21.867,1.017,-15.868,89.5,21.867
12149,-90.0,21.867,1.017,-15.662,90.0,21.867
12150,90.0,22.0,1.017,-15.662,,
12151,89.5,22.0,1.017,-15.841,,
12152,89.0,22.0,1.017,-15.996,,
12153,88.5,22.0,1.017,-16.145999999999997,,
12154,88.0,22.0,1.017,-16.307,,
12155,87.5,22.0,1.017,-16.493,,
12156,87.0,22.0,1.017,-16.714988524110996,,
12157,86.5,22.0,1.017,-16.975903678879344,,
12158,86.0,22.0,1.017,-17.279957400209266,,
12159,85.5,22.0,1.017,-17.623821825164242,,
12160,85.0,22.0,1.017,-17.99876016893394,,
12161,84.5,22.0,1.017,-18.39291503825969,,
12162,84.0,22.0,1.017,-18.791662241124467,,
12163,83.5,22.0,1.017,-19.177635072367373,,
12164,83.0,22.0,1.017,-19.529773547151176,,
12165,82.5,22.0,1.017,-19.8287733919261,,
12166,82.0,22.0,1.017,-20.055737596771937,,
12167,81.5,22.0,1.017,-20.19293976752855,,
12168,81.0,22.0,1.017,-20.22698285285754,,
12169,80.5,22.0,1.017,-20.14902903133814,,
12170,80.0,22.0,1.017,-19.954009179116763,,
12171,79.5,22.0,1.017,-19.644371015726676,,
12172,79.0,22.0,1.017,-19.225410255867004,,
12173,78.5,22.0,1.017,-18.711513380467377,,
12174,78.0,22.0,1.017,-18.118743557935712,,
12175,77.5,22.0,1.017,-17.469967159866293,,
12176,77.0,22.0,1.017,-16.7894884645376,,
12177,76.5,22.0,1.017,-16.107156663091242,,
12178,76.0,22.0,1.017,-15.487399169301565,,
12179,75.5,22.0,1.017,-15.106268813845643,,
12180,75.0,22.0,1.017,-15.316758309842054,,
12181,74.5,22.0,1.017,-16.42502759325946,,
12182,74.0,22.0,1.017,-18.394291282822266,,
12183,73.5,22.0,1.017,-20.71388075479239,,
12184,73.0,22.0,1.017,-22.673266486229682,,
12185,72.5,22.0,1.017,-23.769676526555106,,
12186,72.0,22.0,1.017,-23.861838159942863,,
12187,71.5,22.0,1.017,-23.138362556242406,,
12188,71.0,22.0,1.017,-21.915508332404148,,
12189,70.5,22.0,1.017,-20.527066280708162,,
12190,70.0,22.0,1.017,-19.19145193695575,,
12191,69.5,22.0,1.017,-18.032653816941092,,
12192,69.0,22.0,1.017,-17.097235799211802,,
12193,68.5,22.0,1.017,-16.355720091169914,,
12194,68.0,22.0,1.017,-15.765969634962543,,
12195,67.5,22.0,1.017,-15.262578678175958,,
12196,67.0,22.0,1.017,-14.802190439176591,,
12197,66.5,22.0,1.017,-14.34681199520834,,
12198,66.0,22.0,1.017,-13.867697462145081,,
12199,65.5,22.0,1.017,-13.346270895975215,,
12200,65.0,22.0,1.017,-12.77240216276508,,
12201,64.5,22.0,1.017,-12.144827664058973,,
12202,64.0,22.0,1.017,-11.464526870412003,,
12203,63.5,22.0,1.017,-10.739486853956596,,
12204,63.0,22.0,1.017,-9.977948831304289,,
12205,62.5,22.0,1.017,-9.186636510988773,,
12206,62.0,22.0,1.017,-8.383235455970356,,
12207,61.5,22.0,1.017,-7.5689512568866135,,
12208,61.0,22.0,1.017,-6.74967891258489,,
12209,60.5,22.0,1.017,-5.939827907366232,,
12210,60.0,22.0,1.017,-5.1344026438136385,,
12211,59.5,22.0,1.017,-4.345274916746891,,
12212,59.0,22.0,1.017,-3.566969585544048,,
12213,58.5,22.0,1.017,-2.8072501858117023,,
12214,58.0,22.0,1.017,-2.0608759980208027,,
12215,57.5,22.0,1.017,-1.3261585673620853,,
12216,57.0,22.0,1.017,-0.6062754289508591,,
12217,56.5,22.0,1.017,-0.0027139127971988466,,
12218,56.0,22.0,1.017,0.0,,
12219,55.5,22.0,1.017,0.0,,
12220,55.0,22.0,1.017,0.0,,
12221,54.5,22.0,1.017,0.0,,
12222,54.0,22.0,1.017,0.0,,
12223,53.5,22.0,1.017,0.0,,
12224,53.0,22.0,1.017,0.0,,
12225,52.5,22.0,1.017,0.0,,
12226,52.0,22.0,1.017,0.0,,
12227,51.5,22.0,1.017,0.0,,
12228,51.0,22.0,1.017,0.0,,
12229,50.5,22.0,1.017,0.0,,
12230,50.0,22.0,1.017,0.0,,
12231,-50.0,22.0,1.017,0.0,49.99717712119252,22.00002858801252
12232,-50.5,22.0,1.017,0.0,50.49721887803009,22.000033025497153
12233,-51.0,22.0,1.017,0.0,50.99610883155512,22.000038300097845
12234,-51.5,22.0,1.017,0.0,51.497073161268354,22.000044595708744
12235,-52.0,22.0,1.017,0.0,51.996936603757675,22.00005214204804
12236,-52.5,22.0,1.017,0.0,52.49830457227743,22.000061227455458
12237,-53.0,22.0,1.017,0.0,52.99824918233676,22.00007221549672
12238,-53.5,22.0,1.017,0.0,53.49933707989705,22.000085566851002
12239,-54.0,22.0,1.017,0.0,53.99959541440903,22.000101868079273
12240,-54.5,22.0,1.017,0.0,54.499920976867,22.000121869822983
12241,-55.0,22.0,1.017,0.0,54.9989343878364,22.000146537622655
12242,-55.5,22.0,1.017,0.0,55.498765292306175,22.000177119985498
12243,-56.0,22.0,1.017,0.0,55.99736672428683,22.00021523990954
12244,-56.5,22.0,1.017,0.0,56.49752072109176,22.000263018713998
12245,-57.0,22.0,1.017,-0.60575,56.99939637664905,22.00032324427985
12246,-57.5,22.0,1.017,-1.3251,57.4990070354463,22.000399600906675
12247,-58.0,22.0,1.017,-2.0577,57.99757834081625,22.00049698491642
12248,-58.5,22.0,1.017,-2.8044,58.49781581146946,22.000621940004876
12249,-59.0,22.0,1.017,-3.5659,58.998975295731064,22.000783260684482
12250,-59.5,22.0,1.017,-4.3424,59.49792951096326,22.00099283248978
12251,-60.0,22.0,1.017,-5.1329,59.99890950892636,22.00126680670604
12252,-60.5,22.0,1.017,-5.9355,60.49755517103742,22.001627248844283
12253,-61.0,22.0,1.017,-6.7468,60.9989365752331,22.00210445956861
12254,-61.5,22.0,1.017,-7.5621,61.49764197807993,22.00274025022703
12255,-62.0,22.0,1.017,-8.3745,61.99819720543685,22.003592573184253
12256,-62.5,22.0,1.017,-9.1761,62.49994393388433,22.004742069406163
12257,-63.0,22.0,1.017,-9.9567,62.99824323329539,22.006301316275735
12258,-63.5,22.0,1.017,-10.706,63.49842291383111,22.008427846434678
12259,-64.0,22.0,1.017,-11.411,63.998254068808734,22.011342364516988
12260,-64.5,22.0,1.017,-12.06,64.4978956061305,22.01535398677112
12261,-65.0,22.0,1.017,-12.641,64.99846607934299,22.020894680620085
12262,-65.5,22.0,1.017,-13.143,65.49839863319038,22.028565176926236
12263,-66.0,22.0,1.017,-13.557,65.99899549656536,22.03919402111164
12264,-66.5,22.0,1.017,-13.877,66.4993049991455,22.053909263663016
12265,-67.0,22.0,1.017,-14.098,66.99867596953034,22.074217050025393
12266,-67.5,22.0,1.017,-14.222,67.49862183727546,22.10207061579428
12267,-68.0,22.0,1.017,-14.253,67.99961992458613,22.139893516572897
12268,-68.5,22.0,1.017,-14.201,68.49832602604135,22.190488724434505
12269,-69.0,22.0,1.017,-14.078,68.9998396085528,22.256719657459318
12270,-69.5,22.0,1.017,-13.902,69.49881308065848,22.34079954146228
12271,-70.0,22.0,1.017,-13.693,69.99851818129403,22.443005346021508
12272,-70.5,22.0,1.017,-13.472,70.4995288019081,22.55971968451737
12273,-71.0,22.0,1.017,-13.265,70.99972438018213,22.68102985138872
12274,-71.5,22.0,1.017,-13.093,71.49885783366878,22.788812568607874
12275,-72.0,22.0,1.017,-12.979,71.99896936736114,22.857245207880947
12276,-72.5,22.0,1.017,-12.942,72.49988397566364,22.85835406163487
12277,-73.0,22.0,1.017,-12.997,72.99893931514698,22.773965357543577
12278,-73.5,22.0,1.017,-13.155,73.4990144607256,22.610547320211637
12279,-74.0,22.0,1.017,-13.42,73.9988178624203,22.40620454543671
12280,-74.5,22.0,1.017,-13.79,74.49943956788601,22.21753419497302
12281,-75.0,22.0,1.017,-14.259,74.99991672112608,22.08833285460106
12282,-75.5,22.0,1.017,-14.813,75.49892516315646,22.025184703832803
12283,-76.0,22.0,1.017,-15.435,75.99917226277867,22.00456387099363
12284,-76.5,22.0,1.017,-16.101,76.49918756744182,22.00046169478188
12285,-77.0,22.0,1.017,-16.788,76.99907755443415,22.00002199751667
12286,-77.5,22.0,1.017,-17.469,77.49925789549793,22.000000404332468
12287,-78.0,22.0,1.017,-18.118,77.99937300045603,22.000000012833148
12288,-78.5,22.0,1.017,-18.711,78.49950069188216,22.000000010795684
12289,-79.0,22.0,1.017,-19.225,78.99951065745124,22.000000010742745
12290,-79.5,22.0,1.017,-19.644,79.49940104563176,22.000000010725035
12291,-80.0,22.0,1.017,-19.954,79.99997669158569,22.00000001074472
12292,-80.5,22.0,1.017,-20.149,80.49981444403856,22.000000010800267
12293,-81.0,22.0,1.017,-20.227,80.99974670865086,22.00000001089724
12294,-81.5,22.0,1.017,-20.193,81.49978007455148,22.000000011039926
12295,-82.0,22.0,1.017,-20.056,81.99942164502231,22.00000001123252
12296,-82.5,22.0,1.017,-19.829,82.49962091220533,22.00000001148561
12297,-83.0,22.0,1.017,-19.53,82.99967835241671,22.000000011806932
12298,-83.5,22.0,1.017,-19.178,83.49952718332018,22.00000001220932
12299,-84.0,22.0,1.017,-18.792,83.99957641461012,22.000000012712363
12300,-84.5,22.0,1.017,-18.393,84.49989216954108,22.00000001334131
12301,-85.0,22.0,1.017,-17.999,84.99968013507566,22.000000014127142
12302,-85.5,22.0,1.017,-17.624,85.49974087593972,22.000000015124325
12303,-86.0,22.0,1.017,-17.28,85.99992989813106,22.000000016408602
12304,-86.5,22.0,1.017,-16.976,86.49981535923494,22.000000018096525
12305,-87.0,22.0,1.017,-16.715,86.99997408892082,22.000000020392836
12306,-87.5,22.0,1.017,-16.493,87.5,22.0
12307,-88.0,22.0,1.017,-16.307,88.0,22.0
12308,-88.5,22.0,1.017,-16.146,88.5,22.0
12309,-89.0,22.0,1.017,-15.996,89.0,22.0
12310,-89.5,22.0,1.017,-15.841,89.5,22.0
12311,-90.0,22.0,1.017,-15.662,90.0,22.0
12312,90.0,22.133,1.017,-15.662,,
12313,89.5,22.133,1.017,-15.814000000000002,,
12314,89.0,22.133,1.017,-15.942,,
12315,88.5,22.133,1.017,-16.064,,
12316,88.0,22.133,1.017,-16.194,,
12317,87.5,22.133,1.017,-16.346,,
12318,87.0,22.133,1.017,-16.527990601731855,,
12319,86.5,22.133,1.017,-16.74591955570913,,
12320,86.0,22.133,1.017,-17.0009642702273,,
12321,85.5,22.133,1.017,-17.289850320516493,,
12322,85.0,22.133,1.017,-17.604798550035024,,
12323,84.5,22.133,1.017,-17.93492884721472,,
12324,84.0,22.133,1.017,-18.264720657921263,,
12325,83.5,22.133,1.017,-18.57770409854755,,
12326,83.0,22.133,1.017,-18.854821810964467,,
12327,82.5,22.133,1.017,-19.076831767023734,,
12328,82.0,22.133,1.017,-19.226826630520048,,
12329,81.5,22.133,1.017,-19.286973663195134,,
12330,81.0,22.133,1.017,-19.24602084708119,,
12331,80.5,22.133,1.017,-19.0960557582819,,
12332,80.0,22.133,1.017,-18.83101244675794,,
12333,79.5,22.133,1.017,-18.45544999040275,,
12334,79.0,22.133,1.017,-17.97546997185977,,
12335,78.5,22.133,1.017,-17.403571302654846,,
12336,78.0,22.133,1.017,-16.757810007005915,,
12337,77.5,22.133,1.017,-16.059041475412815,,
12338,77.0,22.133,1.017,-15.331581461126593,,
12339,76.5,22.133,1.017,-14.606348942135142,,
12340,76.0,22.133,1.017,-13.947603158464355,,
12341,75.5,22.133,1.017,-13.53474202636454,,
12342,75.0,22.133,1.017,-13.721756304423682,,
12343,74.5,22.133,1.017,-14.826535572789329,,
12344,74.0,22.133,1.017,-16.778173693225533,,
12345,73.5,22.133,1.017,-19.097623438040152,,
12346,73.0,22.133,1.017,-21.042860782283732,,
12347,72.5,22.133,1.017,-22.125138796242776,,
12348,72.0,22.133,1.017,-22.205994786938305,,
12349,71.5,22.133,1.017,-21.47395157502814,,
12350,71.0,22.133,1.017,-20.25715553014255,,
12351,70.5,22.133,1.017,-18.86708503408175,,
12352,70.0,22.133,1.017,-17.54832777301853,,
12353,69.5,22.133,1.017,-16.428517710051345,,
12354,69.0,22.133,1.017,-15.543306678312744,,
12355,68.5,22.133,1.017,-14.853415213966658,,
12356,68.0,22.133,1.017,-14.327404050236908,,
12357,67.5,22.133,1.017,-13.902503242760751,,
12358,67.0,22.133,1.017,-13.530072670159486,,
12359,66.5,22.133,1.017,-13.169876343934215,,
12360,66.0,22.133,1.017,-12.791604948842163,,
12361,65.5,22.133,1.017,-12.37583317882931,,
12362,65.0,22.133,1.017,-11.90890419169463,,
12363,64.5,22.133,1.017,-11.390175512854233,,
12364,64.0,22.133,1.017,-10.81714406974936,,
12365,63.5,22.133,1.017,-10.195511053669883,,
12366,63.0,22.133,1.017,-9.53329517792972,,
12367,62.5,22.133,1.017,-8.834465084233416,,
12368,62.0,22.133,1.017,-8.115732775395598,,
12369,61.5,22.133,1.017,-7.377140755961523,,
12370,61.0,22.133,1.017,-6.6247784033269745,,
12371,60.5,22.133,1.017,-5.871451204969959,,
12372,60.0,22.133,1.017,-5.113480946634078,,
12373,59.5,22.133,1.017,-4.36232296537746,,
12374,59.0,22.133,1.017,-3.613746992378469,,
12375,58.5,22.133,1.017,-2.8759576971097953,,
12376,58.0,22.133,1.017,-2.145570784805002,,
12377,57.5,22.133,1.017,-1.4221809965304162,,
12378,57.0,22.133,1.017,-0.7104243327368267,,
12379,56.5,22.133,1.017,-0.012302547647835286,,
12380,56.0,22.133,1.017,-3.2360328134985806e-05,,
12381,55.5,22.133,1.017,0.0,,
12382,55.0,22.133,1.017,0.0,,
12383,54.5,22.133,1.017,0.0,,
12384,54.0,22.133,1.017,0.0,,
12385,53.5,22.133,1.017,0.0,,
12386,53.0,22.133,1.017,0.0,,
12387,52.5,22.133,1.017,0.0,,
12388,52.0,22.133,1.017,0.0,,
12389,51.5,22.133,1.017,0.0,,
12390,51.0,22.133,1.017,0.0,,
12391,50.5,22.133,1.017,0.0,,
12392,50.0,22.133,1.017,0.0,,
12393,-50.0,22.133,1.017,0.0,49.997177120901995,22.133028588012518
12394,-50.5,22.133,1.017,0.0,50.497218877838044,22.133033025497152
12395,-51.0,22.133,1.017,0.0,50.99610883150155,22.13303830009785
12396,-51.5,22.133,1.017,0.0,51.497073161504666,22.13304459570874
12397,-52.0,22.133,1.017,0.0,51.9969366044563,22.133052142048044
12398,-52.5,22.133,1.017,0.0,52.4983045729717,22.13306122745546
12399,-53.0,22.133,1.017,0.0,52.99824918324116,22.133072215496718
12400,-53.5,22.133,1.017,0.0,53.4993370809214,22.133085566851
12401,-54.0,22.133,1.017,0.0,53.99959541646803,22.13310186807928
12402,-54.5,22.133,1.017,0.0,54.49992097522168,22.133121869822983
12403,-55.0,22.133,1.017,0.0,54.998934389106346,22.13314653762266
12404,-55.5,22.133,1.017,0.0,55.49876529307948,22.133177119985497
12405,-56.0,22.133,1.017,0.0,55.99736672401525,22.133215239909546
12406,-56.5,22.133,1.017,-0.009106,56.49752072104716,22.133263018713993
12407,-57.0,22.133,1.017,-0.70988,56.9993963863034,22.13332324427985
12408,-57.5,22.133,1.017,-1.4211,57.49900703990926,22.133399600906678
12409,-58.0,22.133,1.017,-2.1424,57.997578342789474,22.133496984916427
12410,-58.5,22.133,1.017,-2.8731,58.497815811248685,22.133621940004886
12411,-59.0,22.133,1.017,-3.6126,58.998975281096094,22.13378326068449
12412,-59.5,22.133,1.017,-4.3594,59.49792950821872,22.133992832489785
12413,-60.0,22.133,1.017,-5.1118,59.99890950231193,22.134266806706044
12414,-60.5,22.133,1.017,-5.867,60.497555170625986,22.134627248844286
12415,-61.0,22.133,1.017,-6.6215,60.99893659207206,22.135104459568616
12416,-61.5,22.133,1.017,-7.3699,61.49764197604988,22.135740250227045
12417,-62.0,22.133,1.017,-8.1063,61.99819718834746,22.136592573184256
12418,-62.5,22.133,1.017,-8.8226,62.499943960735116,22.137742069406162
12419,-63.0,22.133,1.017,-9.5106,62.99824324483882,22.139301316275745
12420,-63.5,22.133,1.017,-10.16,63.49842289937556,22.14142784643468
12421,-64.0,22.133,1.017,-10.761,63.9982540663099,22.144342364516994
12422,-64.5,22.133,1.017,-11.302,64.49789560612857,22.148353986771124
12423,-65.0,22.133,1.017,-11.773,64.99846624466669,22.15389468062009
12424,-65.5,22.133,1.017,-12.167,65.49839866564719,22.16156517692624
12425,-66.0,22.133,1.017,-12.474,65.99899577547575,22.172194021111643
12426,-66.5,22.133,1.017,-12.691,66.49930235808985,22.186909263663015
12427,-67.0,22.133,1.017,-12.816,66.99867413668795,22.207217050025395
12428,-67.5,22.133,1.017,-12.851,67.49862321387336,22.235070615794278
12429,-68.0,22.133,1.017,-12.802,67.99961029106208,22.272893516572882
12430,-68.5,22.133,1.017,-12.678,68.49833299041441,22.32348872443462
12431,-69.0,22.133,1.017,-12.495,68.99999720687816,22.38971965746003
12432,-69.5,22.133,1.017,-12.269,69.49901144972343,22.47379954143174
12433,-70.0,22.133,1.017,-12.021,69.9988426725361,22.576005346045985
12434,-70.5,22.133,1.017,-11.772,70.49888712064313,22.6927196845108
12435,-71.0,22.133,1.017,-11.546,70.99871063490741,22.814029851316587
12436,-71.5,22.133,1.017,-11.364,71.4990489285848,22.921812568589935
12437,-72.0,22.133,1.017,-11.25,71.99991242390551,22.99024520787751
12438,-72.5,22.133,1.017,-11.219,72.4987624860426,22.99135406140938
12439,-73.0,22.133,1.017,-11.287,72.99872931970735,22.906965357390884
12440,-73.5,22.133,1.017,-11.463,73.49912983385438,22.74354732035108
12441,-74.0,22.133,1.017,-11.75,73.99950865826256,22.53920454588443
12442,-74.5,22.133,1.017,-12.148,74.49891851387498,22.350534194780092
12443,-75.0,22.133,1.017,-12.647,74.9995938097971,22.221332854606885
12444,-75.5,22.133,1.017,-13.236,75.49891158114482,22.15818470383988
12445,-76.0,22.133,1.017,-13.894,75.99917648934857,22.13756387099388
12446,-76.5,22.133,1.017,-14.6,76.49918755468285,22.133461694781886
12447,-77.0,22.133,1.017,-15.33,76.9990775543017,22.13302199751668
12448,-77.5,22.133,1.017,-16.058,77.49925789550743,22.133000404332474
12449,-78.0,22.133,1.017,-16.757,77.999373000446,22.133000012833147
12450,-78.5,22.133,1.017,-17.403,78.49950069187109,22.13300001079569
12451,-79.0,22.133,1.017,-17.975,78.99951065755864,22.133000010742748
12452,-79.5,22.133,1.017,-18.455,79.49940104568562,22.133000010725038
12453,-80.0,22.133,1.017,-18.831,79.99997669161344,22.13300001074472
12454,-80.5,22.133,1.017,-19.096,80.4998144440758,22.13300001080027
12455,-81.0,22.133,1.017,-19.246,80.99974670865387,22.133000010897256
12456,-81.5,22.133,1.017,-19.287,81.49978007460356,22.133000011039922
12457,-82.0,22.133,1.017,-19.227,81.99942164506774,22.13300001123252
12458,-82.5,22.133,1.017,-19.077,82.49962091227297,22.133000011485613
12459,-83.0,22.133,1.017,-18.855,82.99967835248418,22.133000011806935
12460,-83.5,22.133,1.017,-18.578,83.49952718332631,22.13300001220932
12461,-84.0,22.133,1.017,-18.265,83.99957641437274,22.133000012712372
12462,-84.5,22.133,1.017,-17.935,84.49989217228058,22.133000013341306
12463,-85.0,22.133,1.017,-17.605,84.99968013639582,22.133000014127155
12464,-85.5,22.133,1.017,-17.29,85.49974087499994,22.133000015124328
12465,-86.0,22.133,1.017,-17.001,85.99992989378703,22.133000016408616
12466,-86.5,22.133,1.017,-16.746,86.49981536775982,22.133000018096524
12467,-87.0,22.133,1.017,-16.528,86.99997410464444,22.13300002039283
12468,-87.5,22.133,1.017,-16.346,87.5,22.133
12469,-88.0,22.133,1.017,-16.194,88.0,22.133
12470,-88.5,22.133,1.017,-16.064,88.5,22.133
12471,-89.0,22.133,1.017,-15.942,89.0,22.133
12472,-89.5,22.133,1.017,-15.814,89.5,22.133
12473,-90.0,22.133,1.017,-15.662,90.0,22.133
12474,90.0,22.267,1.017,-15.662,,
12475,89.5,22.267,1.017,-15.787,,
12476,89.0,22.267,1.017,-15.888,,
12477,88.5,22.267,1.017,-15.981,,
12478,88.0,22.267,1.017,-16.08,,
12479,87.5,22.267,1.017,-16.196,,
12480,87.0,22.267,1.017,-16.337992671523114,,
12481,86.5,22.267,1.017,-16.510936169505626,,
12482,86.0,22.267,1.017,-16.71597128834255,,
12483,85.5,22.267,1.017,-16.94688036475396,,
12484,85.0,22.267,1.017,-17.199838211558927,,
12485,84.5,22.267,1.017,-17.461943518556858,,
12486,84.0,22.267,1.017,-17.718782463571948,,
12487,83.5,22.267,1.017,-17.955775961040466,,
