,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
12851,63.5,22.533,1.017,-8.32889952406749,,
12852,63.0,22.533,1.017,-7.983592847139069,,
12853,62.5,22.533,1.017,-7.576887520152707,,
12854,62.0,22.533,1.017,-7.119847948971706,,
12855,61.5,22.533,1.017,-6.617035220600298,,
12856,61.0,22.533,1.017,-6.073640242018044,,
12857,60.5,22.533,1.017,-5.49991588945403,,
12858,60.0,22.533,1.017,-4.895492589935974,,
12859,59.5,22.533,1.017,-4.270890741410325,,
12860,59.0,22.533,1.017,-3.6254951396835047,,
12861,58.5,22.533,1.017,-2.9689935162630725,,
12862,58.0,22.533,1.017,-2.3018115683041893,,
12863,57.5,22.533,1.017,-1.6273397485633792,,
12864,57.0,22.533,1.017,-0.9534854743309196,,
12865,56.5,22.533,1.017,-0.2866843765977578,,
12866,56.0,22.533,1.017,-0.0015874948429210802,,
12867,55.5,22.533,1.017,0.0,,
12868,55.0,22.533,1.017,0.0,,
12869,54.5,22.533,1.017,0.0,,
12870,54.0,22.533,1.017,0.0,,
12871,53.5,22.533,1.017,0.0,,
12872,53.0,22.533,1.017,0.0,,
12873,52.5,22.533,1.017,0.0,,
12874,52.0,22.533,1.017,0.0,,
12875,51.5,22.533,1.017,0.0,,
12876,51.0,22.533,1.017,0.0,,
12877,50.5,22.533,1.017,0.0,,
12878,50.0,22.533,1.017,0.0,,
12879,-50.0,22.533,1.017,0.0,49.997177128583026,22.53297141198748
12880,-50.5,22.533,1.017,0.0,50.49721888242645,22.53296697450285
12881,-51.0,22.533,1.017,0.0,50.99610883212377,22.532961699902152
12882,-51.5,22.533,1.017,0.0,51.4970731570826,22.53295540429126
12883,-52.0,22.533,1.017,0.0,51.996936594606694,22.532947857951957
12884,-52.5,22.533,1.017,0.0,52.49830455749226,22.53293877254454
12885,-53.0,22.533,1.017,0.0,52.99824916303293,22.53292778450328
12886,-53.5,22.533,1.017,0.0,53.4993370582947,22.532914433148992
12887,-54.0,22.533,1.017,0.0,53.999595383505714,22.532898131920724
12888,-54.5,22.533,1.017,0.0,54.49992100823902,22.532878130177018
12889,-55.0,22.533,1.017,0.0,54.99893436709023,22.53285346237734
12890,-55.5,22.533,1.017,0.0,55.49876528046983,22.532822880014507
12891,-56.0,22.533,1.017,0.0,55.997366721486664,22.53278476009046
12892,-56.5,22.533,1.017,-0.28332,56.4975207216743,22.532736981286007
12893,-57.0,22.533,1.017,-0.95262,56.99939621139406,22.532676755720146
12894,-57.5,22.533,1.017,-1.626,57.49900696105183,22.532600399093326
12895,-58.0,22.533,1.017,-2.2987,57.997578306262426,22.532503015083577
12896,-58.5,22.533,1.017,-2.9664,58.49781581754752,22.532378059995118
12897,-59.0,22.533,1.017,-3.6246,58.99897553304315,22.532216739315515
12898,-59.5,22.533,1.017,-4.2692,59.49792955859448,22.532007167510223
12899,-60.0,22.533,1.017,-4.8956,59.99890962943937,22.531733193293956
12900,-60.5,22.533,1.017,-5.4997,60.49755517275675,22.53137275115571
12901,-61.0,22.533,1.017,-6.0765,60.99893627394232,22.530895540431388
12902,-61.5,22.533,1.017,-6.6214,61.49764202371051,22.530259749772963
12903,-62.0,22.533,1.017,-7.1288,61.99819744249528,22.529407426815748
12904,-62.5,22.533,1.017,-7.5934,62.49994331645552,22.528257930593842
12905,-63.0,22.533,1.017,-8.0085,62.99824325929766,22.52669868372426
12906,-63.5,22.533,1.017,-8.3685,63.49842333774448,22.52457215356532
12907,-64.0,22.533,1.017,-8.6665,63.99825405951927,22.521657635483006
12908,-64.5,22.533,1.017,-8.8973,64.49789556018392,22.517646013228877
12909,-65.0,22.533,1.017,-9.0553,64.99846537294319,22.512105319379916
12910,-65.5,22.533,1.017,-9.1371,65.49839897827732,22.504434823073755
12911,-66.0,22.533,1.017,-9.1406,65.99900074994945,22.493805978888336
12912,-66.5,22.533,1.017,-9.066,66.49930038751256,22.479090736336964
12913,-67.0,22.533,1.017,-8.9166,66.99866523273681,22.458782949974584
12914,-67.5,22.533,1.017,-8.698,67.49863037786699,22.430929384205616
12915,-68.0,22.533,1.017,-8.4201,67.99956786130383,22.39310648342705
12916,-68.5,22.533,1.017,-8.0946,68.49836116905192,22.342511275564885
12917,-69.0,22.533,1.017,-7.7379,68.99955534153108,22.27628034254028
12918,-69.5,22.533,1.017,-7.3672,69.49938361920904,22.192200458596645
12919,-70.0,22.533,1.017,-7.0033,69.9988433018686,22.089994653830168
12920,-70.5,22.533,1.017,-6.6667,70.4986099085781,21.973280315378897
12921,-71.0,22.533,1.017,-6.3793,70.99890740102339,21.851970148478106
12922,-71.5,22.533,1.017,-6.1612,71.49926189969794,21.744187431627203
12923,-72.0,22.533,1.017,-6.0311,71.99956644369298,21.67575479223028
12924,-72.5,22.533,1.017,-6.0046,72.49888225509501,21.674645938563845
12925,-73.0,22.533,1.017,-6.0934,72.99943978265712,21.75903464276496
12926,-73.5,22.533,1.017,-6.3044,73.49968547341648,21.922452679880678
12927,-74.0,22.533,1.017,-6.6396,73.99998322837264,22.126795454627402
12928,-74.5,22.533,1.017,-7.0956,74.49984190057508,22.315465805142466
12929,-75.0,22.533,1.017,-7.6638,74.99938346951689,22.444667145316814
12930,-75.5,22.533,1.017,-8.33,75.49913019281433,22.507815296133817
12931,-76.0,22.533,1.017,-9.0772,75.99919816974571,22.52843612900498
12932,-76.5,22.533,1.017,-9.8828,76.4991874888927,22.53253830521812
12933,-77.0,22.533,1.017,-10.725,76.99907755351589,22.532978002483333
12934,-77.5,22.533,1.017,-11.577,77.49925789550308,22.532999595667533
12935,-78.0,22.533,1.017,-12.415,77.99937300049461,22.53299998716685
12936,-78.5,22.533,1.017,-13.216,78.49950069184955,22.532999989204306
12937,-79.0,22.533,1.017,-13.96,78.99951065754111,22.53299998925725
12938,-79.5,22.533,1.017,-14.628,79.49940104568576,22.532999989274966
12939,-80.0,22.533,1.017,-15.208,79.99997669151769,22.532999989255277
12940,-80.5,22.533,1.017,-15.691,80.49981444396128,22.532999989199727
12941,-81.0,22.533,1.017,-16.073,80.99974670859852,22.53299998910275
12942,-81.5,22.533,1.017,-16.356,81.4997800745573,22.53299998896008
12943,-82.0,22.533,1.017,-16.545,81.99942164503392,22.53299998876749
12944,-82.5,22.533,1.017,-16.648,82.49962091215353,22.532999988514387
12945,-83.0,22.533,1.017,-16.678,82.99967835240058,22.532999988193065
12946,-83.5,22.533,1.017,-16.649,83.49952718333367,22.532999987790678
12947,-84.0,22.533,1.017,-16.575,83.99957641452913,22.53299998728763
12948,-84.5,22.533,1.017,-16.473,84.49989217130539,22.53299998665869
12949,-85.0,22.533,1.017,-16.356,84.9996801374682,22.53299998587285
12950,-85.5,22.533,1.017,-16.236,85.499740875631,22.532999984875673
12951,-86.0,22.533,1.017,-16.125,85.99992989259172,22.53299998359139
12952,-86.5,22.533,1.017,-16.028,86.4998153617193,22.532999981903476
12953,-87.0,22.533,1.017,-15.95,86.99997423165634,22.532999979607172
12954,-87.5,22.533,1.017,-15.89,87.5,22.533
12955,-88.0,22.533,1.017,-15.847,88.0,22.533
12956,-88.5,22.533,1.017,-15.813,88.5,22.533
12957,-89.0,22.533,1.017,-15.778,89.0,22.533
12958,-89.5,22.533,1.017,-15.733,89.5,22.533
12959,-90.0,22.533,1.017,-15.662,90.0,22.533
12960,90.0,22.667,1.017,-15.662,,
12961,89.5,22.667,1.017,-15.705,,
12962,89.0,22.667,1.017,-15.723,,
12963,88.5,22.667,1.017,-15.728,,
12964,88.0,22.667,1.017,-15.729,,
12965,87.5,22.667,1.017,-15.735,,
12966,87.0,22.667,1.017,-15.750999146928928,,
12967,86.5,22.667,1.017,-15.779989262654283,,
12968,86.0,22.667,1.017,-15.820994212743477,,
12969,85.5,22.667,1.017,-15.868975090648087,,
12970,85.0,22.667,1.017,-15.91796861288004,,
12971,84.5,22.667,1.017,-15.95799132056492,,
12972,84.0,22.667,1.017,-15.977983012218496,,
12973,83.5,22.667,1.017,-15.965012231041133,,
12974,83.0,22.667,1.017,-15.90403918561638,,
12975,82.5,22.667,1.017,-15.783091654958838,,
12976,82.0,22.667,1.017,-15.588225388235013,,
12977,81.5,22.667,1.017,-15.311121839119473,,
12978,81.0,22.667,1.017,-14.941187329327759,,
12979,80.5,22.667,1.017,-14.477172118738777,,
12980,80.0,22.667,1.017,-13.918025960435646,,
12981,79.5,22.667,1.017,-13.26877763210243,,
12982,79.0,22.667,1.017,-12.536716435784161,,
12983,78.5,22.667,1.017,-11.736798751709342,,
12984,78.0,22.667,1.017,-10.887065474538266,,
12985,77.5,22.667,1.017,-10.00530384893939,,
12986,77.0,22.667,1.017,-9.116665330790214,,
12987,76.5,22.667,1.017,-8.2379742432222,,
12988,76.0,22.667,1.017,-7.352414081740415,,
12989,75.5,22.667,1.017,-6.31253629475342,,
12990,75.0,22.667,1.017,-4.800597574198988,,
12991,74.5,22.667,1.017,-2.5092235414430206,,
12992,74.0,22.667,1.017,0.4509951416408297,,
12993,73.5,22.667,1.017,3.527602537229452,,
12994,73.0,22.667,1.017,5.865088521262448,,
12995,72.5,22.667,1.017,6.990457913325946,,
12996,72.0,22.667,1.017,6.850215975621742,,
12997,71.5,22.667,1.017,5.727515267154244,,
12998,71.0,22.667,1.017,4.015004811882016,,
12999,70.5,22.667,1.017,2.059389483846619,,
13000,70.0,22.667,1.017,0.12542651155467177,,
13001,69.5,22.667,1.017,-1.6328641804726933,,
13002,69.0,22.667,1.017,-3.1391520248816267,,
13003,68.5,22.667,1.017,-4.4140058208422746,,
13004,68.0,22.667,1.017,-5.440858324632509,,
13005,67.5,22.667,1.017,-6.260313280972705,,
13006,67.0,22.667,1.017,-6.892744778051007,,
13007,66.5,22.667,1.017,-7.362006671742404,,
13008,66.0,22.667,1.017,-7.688854173723859,,
13009,65.5,22.667,1.017,-7.8909300671169325,,
13010,65.0,22.667,1.017,-7.981987940253972,,
13011,64.5,22.667,1.017,-7.973231189000872,,
13012,64.0,22.667,1.017,-7.87454814123956,,
13013,63.5,22.667,1.017,-7.694838987480243,,
13014,63.0,22.667,1.017,-7.442313751382925,,
13015,62.5,22.667,1.017,-7.123323960689488,,
13016,62.0,22.667,1.017,-6.747702571018457,,
13017,61.5,22.667,1.017,-6.319417790121473,,
13018,61.0,22.667,1.017,-5.843599551495909,,
13019,60.5,22.667,1.017,-5.329191596242588,,
13020,60.0,22.667,1.017,-4.77679621698066,,
13021,59.5,22.667,1.017,-4.19636530716801,,
13022,59.0,22.667,1.017,-3.588410549913807,,
13023,58.5,22.667,1.017,-2.962475288033239,,
13024,58.0,22.667,1.017,-2.320525345580702,,
13025,57.5,22.667,1.017,-1.6664552003784245,,
13026,57.0,22.667,1.017,-1.0095148087928547,,
13027,56.5,22.667,1.017,-0.3569505286730582,,
13028,56.0,22.667,1.017,-0.00193611471746899,,
13029,55.5,22.667,1.017,0.0,,
13030,55.0,22.667,1.017,0.0,,
13031,54.5,22.667,1.017,0.0,,
13032,54.0,22.667,1.017,0.0,,
13033,53.5,22.667,1.017,0.0,,
13034,53.0,22.667,1.017,0.0,,
13035,52.5,22.667,1.017,0.0,,
13036,52.0,22.667,1.017,0.0,,
13037,51.5,22.667,1.017,0.0,,
13038,51.0,22.667,1.017,0.0,,
13039,50.5,22.667,1.017,0.0,,
13040,50.0,22.667,1.017,0.0,,
13041,-50.0,22.667,1.017,0.0,49.997177128637475,22.666971411987472
13042,-50.5,22.667,1.017,0.0,50.49721888252496,22.666966974502845
13043,-51.0,22.667,1.017,0.0,50.99610883219118,22.66696169990215
13044,-51.5,22.667,1.017,0.0,51.49707315679145,22.66695540429126
13045,-52.0,22.667,1.017,0.0,51.996936593799475,22.666947857951957
13046,-52.5,22.667,1.017,0.0,52.49830455628006,22.66693877254454
13047,-53.0,22.667,1.017,0.0,52.998249161706525,22.666927784503276
13048,-53.5,22.667,1.017,0.0,53.49933705720398,22.666914433148992
13049,-54.0,22.667,1.017,0.0,53.99959538047688,22.66689813192072
13050,-54.5,22.667,1.017,0.0,54.49992101115442,22.66687813017701
13051,-55.0,22.667,1.017,0.0,54.99893436405138,22.666853462377343
13052,-55.5,22.667,1.017,0.0,55.49876527875775,22.666822880014497
13053,-56.0,22.667,1.017,0.0,55.997366720973126,22.666784760090454
13054,-56.5,22.667,1.017,-0.35368,56.49752072171952,22.666736981286
13055,-57.0,22.667,1.017,-1.0087,56.99939619491878,22.666676755720143
13056,-57.5,22.667,1.017,-1.6652,57.499006953776735,22.666600399093326
13057,-58.0,22.667,1.017,-2.3176,57.9975783028056,22.666503015083574
13058,-58.5,22.667,1.017,-2.9601,58.49781581822046,22.666378059995118
13059,-59.0,22.667,1.017,-3.5877,58.99897555737938,22.666216739315512
13060,-59.5,22.667,1.017,-4.195,59.497929563350965,22.66600716751022
13061,-60.0,22.667,1.017,-4.7772,59.99890964260615,22.665733193293953
13062,-60.5,22.667,1.017,-5.3295,60.49755517227315,22.66537275115571
13063,-61.0,22.667,1.017,-5.8469,60.99893624264076,22.66489554043138
13064,-61.5,22.667,1.017,-6.3245,61.497642029381154,22.66425974977296
13065,-62.0,22.667,1.017,-6.7574,61.99819746088713,22.663407426815745
13066,-62.5,22.667,1.017,-7.1404,62.49994323931064,22.662257930593842
13067,-63.0,22.667,1.017,-7.4682,62.99824328345893,22.66069868372426
13068,-63.5,22.667,1.017,-7.7355,63.49842339745166,22.65857215356532
13069,-64.0,22.667,1.017,-7.9374,63.99825405349683,22.655657635483006
13070,-64.5,22.667,1.017,-8.0695,64.49789555124914,22.65164601322887
13071,-65.0,22.667,1.017,-8.1281,64.99846550762206,22.64610531937991
13072,-65.5,22.667,1.017,-8.1112,65.49839910014778,22.638434823073748
13073,-66.0,22.667,1.017,-8.0183,65.99900222802208,22.627805978888325
13074,-66.5,22.667,1.017,-7.8512,66.49929516771041,22.613090736336975
13075,-67.0,22.667,1.017,-7.6145,66.99866027623874,22.59278294997459
13076,-67.5,22.667,1.017,-7.315,67.49863433529225,22.564929384205602
13077,-68.0,22.667,1.017,-6.9638,67.9995443066514,22.52710648342708
13078,-68.5,22.667,1.017,-6.573,68.4983853190264,22.476511275564658
13079,-69.0,22.667,1.017,-6.1598,68.99937313494388,22.410280342539828
13080,-69.5,22.667,1.017,-5.7411,69.49979490455003,22.326200458631593
13081,-70.0,22.667,1.017,-5.3382,69.99994036056549,22.223994653942366
13082,-70.5,22.667,1.017,-4.9705,70.49848009895915,22.10728031523389
13083,-71.0,22.667,1.017,-4.6603,70.99941335431615,21.98597014855319
13084,-71.5,22.667,1.017,-4.426,71.4989131323792,21.87818743151285
13085,-72.0,22.667,1.017,-4.2865,71.9988851876139,21.80975479226303
13086,-72.5,22.667,1.017,-4.2557,72.49869891313304,21.80864593867297
13087,-73.0,22.667,1.017,-4.3451,72.99957309233858,21.89303464267574
13088,-73.5,22.667,1.017,-4.5609,73.49925423397298,22.05645268009075
13089,-74.0,22.667,1.017,-4.9045,73.99945547041584,22.260795454443556
13090,-74.5,22.667,1.017,-5.3724,74.49923101545322,22.449465805004852
13091,-75.0,22.667,1.017,-5.9555,74.99993251654783,22.57866714531493
13092,-75.5,22.667,1.017,-6.6406,75.49989651441904,22.641815296196125
13093,-76.0,22.667,1.017,-7.4097,75.9992108309792,22.662436129004323
13094,-76.5,22.667,1.017,-8.2424,76.49918745215982,22.666538305218122
13095,-77.0,22.667,1.017,-9.1153,76.99907755314494,22.666978002483333
13096,-77.5,22.667,1.017,-10.004,77.49925789551042,22.666999595667527
13097,-78.0,22.667,1.017,-10.886,77.99937300053702,22.666999987166843
13098,-78.5,22.667,1.017,-11.736,78.49950069211158,22.666999989204307
13099,-79.0,22.667,1.017,-12.536,78.99951065738027,22.66699998925725
13100,-79.5,22.667,1.017,-13.268,79.4994010456562,22.666999989274967
13101,-80.0,22.667,1.017,-13.918,79.99997669155333,22.666999989255277
13102,-80.5,22.667,1.017,-14.477,80.49981444426776,22.666999989199724
13103,-81.0,22.667,1.017,-14.941,80.99974670862618,22.66699998910275
13104,-81.5,22.667,1.017,-15.311,81.49978007446137,22.666999988960082
13105,-82.0,22.667,1.017,-15.588,81.99942164502112,22.66699998876748
13106,-82.5,22.667,1.017,-15.783,82.49962091216659,22.666999988514387
13107,-83.0,22.667,1.017,-15.904,82.99967835234833,22.666999988193066
13108,-83.5,22.667,1.017,-15.965,83.49952718332574,22.66699998779068
13109,-84.0,22.667,1.017,-15.978,83.9995764144653,22.66699998728763
13110,-84.5,22.667,1.017,-15.958,84.49989217047911,22.66699998665869
13111,-85.0,22.667,1.017,-15.918,84.99968013699325,22.666999985872852
13112,-85.5,22.667,1.017,-15.869,85.49974087481802,22.666999984875677
13113,-86.0,22.667,1.017,-15.821,85.9999299059649,22.666999983591392
13114,-86.5,22.667,1.017,-15.78,86.49981536466044,22.666999981903476
13115,-87.0,22.667,1.017,-15.751,86.99997424279512,22.666999979607166
13116,-87.5,22.667,1.017,-15.735,87.5,22.667
13117,-88.0,22.667,1.017,-15.729,88.0,22.667
13118,-88.5,22.667,1.017,-15.728,88.5,22.667
13119,-89.0,22.667,1.017,-15.723,89.0,22.667
13120,-89.5,22.667,1.017,-15.705,89.5,22.667
13121,-90.0,22.667,1.017,-15.662,90.0,22.667
13122,90.0,22.8,1.017,-15.662,,
13123,89.5,22.8,1.017,-15.678,,
13124,89.0,22.8,1.017,-15.668,,
13125,88.5,22.8,1.017,-15.642,,
13126,88.0,22.8,1.017,-15.61,,
13127,87.5,22.8,1.017,-15.578,,
13128,87.0,22.8,1.017,-15.550001422686494,,
13129,86.5,22.8,1.017,-15.528008086555287,,
13130,86.0,22.8,1.017,-15.511002347825116,,
13131,85.5,22.8,1.017,-15.493009284639509,,
13132,85.0,22.8,1.017,-15.470014666808073,,
13133,84.5,22.8,1.017,-15.430008579433268,,
13134,84.0,22.8,1.017,-15.365054971383781,,
13135,83.5,22.8,1.017,-15.262097328205753,,
13136,83.0,22.8,1.017,-15.10809902845711,,
13137,82.5,22.8,1.017,-14.893162913290302,,
13138,82.0,22.8,1.017,-14.60433407339608,,
13139,81.5,22.8,1.017,-14.23416277228723,,
13140,81.0,22.8,1.017,-13.776231903112345,,
13141,80.5,22.8,1.017,-13.227203664644078,,
13142,80.0,22.8,1.017,-12.590029594887458,,
13143,79.5,22.8,1.017,-11.869862582775262,,
13144,79.0,22.8,1.017,-11.074778103284684,,
13145,78.5,22.8,1.017,-10.218854670241377,,
13146,78.0,22.8,1.017,-9.319927152155453,,
13147,77.5,22.8,1.017,-8.397663842331264,,
13148,77.0,22.8,1.017,-7.473625472598539,,
13149,76.5,22.8,1.017,-6.566320933736901,,
13150,76.0,22.8,1.017,-5.656248595398462,,
13151,75.5,22.8,1.017,-4.595523342499927,,
13152,75.0,22.8,1.017,-3.059576242001527,,
13153,74.5,22.8,1.017,-0.7545723968240103,,
13154,74.0,22.8,1.017,2.225136237576788,,
13155,73.5,22.8,1.017,5.288712292413061,,
13156,73.0,22.8,1.017,7.607885652658076,,
13157,72.5,22.8,1.017,8.711083784638621,,
13158,72.0,22.8,1.017,8.547369433159192,,
13159,71.5,22.8,1.017,7.404984709273156,,
13160,71.0,22.8,1.017,5.670263194312959,,
13161,70.5,22.8,1.017,3.697792829795487,,
13162,70.0,22.8,1.017,1.7423265295798003,,
13163,69.5,22.8,1.017,-0.050070728688712686,,
13164,69.0,22.8,1.017,-1.6036299371437663,,
13165,68.5,22.8,1.017,-2.923493339016185,,
13166,68.0,22.8,1.017,-4.0045932510522615,,
13167,67.5,22.8,1.017,-4.8925688398621565,,
13168,67.0,22.8,1.017,-5.601790873527502,,
13169,66.5,22.8,1.017,-6.1549303352371245,,
13170,66.0,22.8,1.017,-6.570790688180035,,
13171,65.5,22.8,1.017,-6.865905725215776,,
13172,65.0,22.8,1.017,-7.052577709645271,,
13173,64.5,22.8,1.017,-7.140074152271518,,
13174,64.0,22.8,1.017,-7.137278436179345,,
13175,63.5,22.8,1.017,-7.051145041515444,,
13176,63.0,22.8,1.017,-6.888627475327391,,
13177,62.5,22.8,1.017,-6.655113750411113,,
13178,62.0,22.8,1.017,-6.358833277465057,,
13179,61.5,22.8,1.017,-6.003517652398435,,
13180,61.0,22.8,1.017,-5.5940323639719365,,
13181,60.5,22.8,1.017,-5.138315650458776,,
13182,60.0,22.8,1.017,-4.637826100282091,,
13183,59.5,22.8,1.017,-4.101854866751886,,
13184,59.0,22.8,1.017,-3.53203354030051,,
13185,58.5,22.8,1.017,-2.937956950609777,,
13186,58.0,22.8,1.017,-2.322734948976318,,
13187,57.5,22.8,1.017,-1.6908669168948935,,
13188,57.0,22.8,1.017,-1.052760683034614,,
13189,56.5,22.8,1.017,-0.4161766901333454,,
13190,56.0,22.8,1.017,-0.002226474213868247,,
13191,55.5,22.8,1.017,0.0,,
13192,55.0,22.8,1.017,0.0,,
13193,54.5,22.8,1.017,0.0,,
13194,54.0,22.8,1.017,0.0,,
13195,53.5,22.8,1.017,0.0,,
13196,53.0,22.8,1.017,0.0,,
13197,52.5,22.8,1.017,0.0,,
13198,52.0,22.8,1.017,0.0,,
13199,51.5,22.8,1.017,0.0,,
13200,51.0,22.8,1.017,0.0,,
13201,50.5,22.8,1.017,0.0,,
13202,50.0,22.8,1.017,0.0,,
13203,-50.0,22.8,1.017,0.0,49.99717712924894,22.799971411987475
13204,-50.5,22.8,1.017,0.0,50.49721888296231,22.799966974502848
13205,-51.0,22.8,1.017,0.0,50.996108832257825,22.79996169990215
13206,-51.5,22.8,1.017,0.0,51.497073156401726,22.79995540429126
13207,-52.0,22.8,1.017,0.0,51.99693659216858,22.799947857951956
13208,-52.5,22.8,1.017,0.0,52.49830455494234,22.799938772544532
13209,-53.0,22.8,1.017,0.0,52.99824915978241,22.79992778450328
13210,-53.5,22.8,1.017,0.0,53.49933705459749,22.799914433148995
13211,-54.0,22.8,1.017,0.0,53.999595376154176,22.799898131920727
13212,-54.5,22.8,1.017,0.0,54.499921014977176,22.799878130177017
13213,-55.0,22.8,1.017,0.0,54.998934361769614,22.799853462377346
13214,-55.5,22.8,1.017,0.0,55.498765277645155,22.799822880014503
13215,-56.0,22.8,1.017,0.0,55.9973667202298,22.799784760090457
13216,-56.5,22.8,1.017,-0.41301,56.49752072176694,22.799736981286
13217,-57.0,22.8,1.017,-1.052,56.9993961781952,22.799676755720142
13218,-57.5,22.8,1.017,-1.6897,57.49900694509535,22.799600399093325
13219,-58.0,22.8,1.017,-2.32,57.9975782987683,22.799503015083577
13220,-58.5,22.8,1.017,-2.9358,58.49781581873854,22.799378059995114
13221,-59.0,22.8,1.017,-3.5315,58.99897558196621,22.79921673931551
13222,-59.5,22.8,1.017,-4.1008,59.49792956896556,22.79900716751022
13223,-60.0,22.8,1.017,-4.6385,59.998909657753714,22.798733193293955
13224,-60.5,22.8,1.017,-5.1391,60.497555171723405,22.798372751155714
13225,-61.0,22.8,1.017,-5.5977,60.99893620563837,22.797895540431384
13226,-61.5,22.8,1.017,-6.0092,61.497642036373094,22.79725974977296
13227,-62.0,22.8,1.017,-6.3691,61.99819748151579,22.796407426815744
13228,-62.5,22.8,1.017,-6.6725,62.49994314576713,22.79525793059384
13229,-63.0,22.8,1.017,-6.9151,62.9982433167546,22.793698683724255
13230,-63.5,22.8,1.017,-7.0923,63.498423471430584,22.791572153565316
13231,-64.0,22.8,1.017,-7.2005,63.99825404526277,22.788657635483002
13232,-64.5,22.8,1.017,-7.2365,64.49789553985485,22.784646013228876
13233,-65.0,22.8,1.017,-7.1983,64.99846571113964,22.779105319379905
13234,-65.5,22.8,1.017,-7.0851,65.49839926317749,22.77143482307375
13235,-66.0,22.8,1.017,-6.898,65.99900417464147,22.760805978888317
13236,-66.5,22.8,1.017,-6.6404,66.49928800705572,22.74609073633699
13237,-67.0,22.8,1.017,-6.3179,66.99865365463242,22.725782949974604
13238,-67.5,22.8,1.017,-5.9391,67.49863976233749,22.69792938420559
13239,-68.0,22.8,1.017,-5.5151,67.99951328506279,22.660106483427132
13240,-68.5,22.8,1.017,-5.0598,68.49842361525478,22.609511275564373
13241,-69.0,22.8,1.017,-4.5898,68.99915099179044,22.54328034253923
13242,-69.5,22.8,1.017,-4.1232,69.49967506403291,22.459200458645686
13243,-70.0,22.8,1.017,-3.6801,69.99892993926042,22.35699465393121
13244,-70.5,22.8,1.017,-3.2806,70.498982397436,22.240280315399502
13245,-71.0,22.8,1.017,-2.9455,70.99900820098512,22.118970148728827
13246,-71.5,22.8,1.017,-2.6933,71.49887333652677,22.011187431392482
13247,-72.0,22.8,1.017,-2.5416,71.99924504483556,21.942754792303333
13248,-72.5,22.8,1.017,-2.5038,72.4991645592048,21.941645938576418
13249,-73.0,22.8,1.017,-2.5906,72.99922098804004,22.0260346427992
13250,-73.5,22.8,1.017,-2.8077,73.4996484221587,22.189452679984576
13251,-74.0,22.8,1.017,-3.1561,73.99878690504663,22.393795454287396
13252,-74.5,22.8,1.017,-3.6321,74.4990426050316,22.582465805445363
13253,-75.0,22.8,1.017,-4.2263,74.99909905204598,22.711667145412587
13254,-75.5,22.8,1.017,-4.9266,75.49949675359055,22.77481529618276
13255,-76.0,22.8,1.017,-5.7144,75.99922831202446,22.79543612900346
13256,-76.5,22.8,1.017,-6.5708,76.49918740265059,22.799538305218118
13257,-77.0,22.8,1.017,-7.4722,76.99907755252345,22.799978002483332
13258,-77.5,22.8,1.017,-8.3963,77.49925789548891,22.79999959566753
13259,-78.0,22.8,1.017,-9.3188,77.99937300053683,22.79999998716685
13260,-78.5,22.8,1.017,-10.218,78.49950069193196,22.799999989204302
13261,-79.0,22.8,1.017,-11.074,78.99951065729739,22.799999989257252
13262,-79.5,22.8,1.017,-11.869,79.4994010457155,22.799999989274962
13263,-80.0,22.8,1.017,-12.59,79.99997669152428,22.79999998925528
13264,-80.5,22.8,1.017,-13.227,80.49981444428622,22.799999989199726
13265,-81.0,22.8,1.017,-13.776,80.99974670854716,22.799999989102748
13266,-81.5,22.8,1.017,-14.234,81.49978007428066,22.799999988960085
13267,-82.0,22.8,1.017,-14.604,81.99942164505539,22.79999998876748
13268,-82.5,22.8,1.017,-14.893,82.49962091232985,22.79999998851439
13269,-83.0,22.8,1.017,-15.108,82.99967835241388,22.79999998819306
13270,-83.5,22.8,1.017,-15.262,83.49952718332636,22.799999987790677
13271,-84.0,22.8,1.017,-15.365,83.99957641444722,22.79999998728763
13272,-84.5,22.8,1.017,-15.43,84.49989217069515,22.799999986658687
13273,-85.0,22.8,1.017,-15.47,84.99968013690165,22.79999998587285
13274,-85.5,22.8,1.017,-15.493,85.49974087545831,22.799999984875676
13275,-86.0,22.8,1.017,-15.511,85.99992990857463,22.799999983591395
13276,-86.5,22.8,1.017,-15.528,86.49981537018209,22.79999998190347
13277,-87.0,22.8,1.017,-15.55,86.99997404009274,22.79999997960717
13278,-87.5,22.8,1.017,-15.578,87.5,22.8
13279,-88.0,22.8,1.017,-15.61,88.0,22.8
13280,-88.5,22.8,1.017,-15.642,88.5,22.8
13281,-89.0,22.8,1.017,-15.668,89.0,22.8
13282,-89.5,22.8,1.017,-15.678,89.5,22.8
13283,-90.0,22.8,1.017,-15.662,90.0,22.8
13284,90.0,22.933,1.017,-15.662,,
13285,89.5,22.933,1.017,-15.65,,
13286,89.0,22.933,1.017,-15.612,,
13287,88.5,22.933,1.017,-15.556,,
13288,88.0,22.933,1.017,-15.49,,
13289,87.5,22.933,1.017,-15.42,,
13290,87.0,22.933,1.017,-15.348003691429108,,
13291,86.5,22.933,1.017,-15.274027282448316,,
13292,86.0,22.933,1.017,-15.19601090246897,,
13293,85.5,22.933,1.017,-15.111043994125312,,
13294,85.0,22.933,1.017,-15.01206327982219,,
13295,84.5,22.933,1.017,-14.891026054467535,,
13296,84.0,22.933,1.017,-14.73812947827687,,
